Team,Match Up,Game Date,W/L,MIN,PTS OFF TO,2nd PTS,FBPs,PITP,Opp PTS OFF TO,Opp 2nd PTS,Opp FBPs,Opp PITP,TEAM_ID,GAME_ID
BKN,BKN @ LAL,02/20/2015,W,48,12,16,7,52,15,14,13,48,1610612751,21400815
IND,IND @ PHI,02/20/2015,W,48,28,12,19,36,22,26,18,42,1610612754,21400804
ORL,ORL vs. NOP,02/20/2015,W,48,18,8,15,64,10,6,8,36,1610612753,21400803
DAL,DAL @ OKC,02/19/2015,L,48,29,12,15,40,20,14,14,42,1610612742,21400801
OKC,OKC vs. DAL,02/19/2015,W,48,20,14,14,42,29,12,15,40,1610612760,21400801
LAC,LAC vs. SAS,02/19/2015,W,48,20,9,19,56,14,12,7,46,1610612746,21400802
SAS,SAS @ LAC,02/19/2015,L,48,14,12,7,46,20,9,19,56,1610612759,21400802
CLE,CLE @ CHI,02/12/2015,L,48,12,16,12,44,24,15,16,50,1610612739,21400800
CHI,CHI vs. CLE,02/12/2015,W,48,24,15,16,50,12,16,12,44,1610612741,21400800
HOU,HOU @ LAC,02/11/2015,L,48,19,10,21,44,25,21,11,50,1610612745,21400799
UTA,UTA @ DAL,02/11/2015,L,48,14,18,13,30,21,13,15,26,1610612762,21400797
WAS,WAS @ TOR,02/11/2015,L,48,19,14,16,42,12,6,14,24,1610612764,21400791
MEM,MEM @ OKC,02/11/2015,L,48,3,12,4,46,12,9,24,40,1610612763,21400795
DET,DET vs. SAS,02/11/2015,L,48,10,7,6,38,15,14,11,52,1610612765,21400790
IND,IND @ NOP,02/11/2015,W,48,20,7,4,38,17,10,12,42,1610612754,21400794
LAC,LAC vs. HOU,02/11/2015,W,48,25,21,11,50,19,10,21,44,1610612746,21400799
NOP,NOP vs. IND,02/11/2015,L,48,17,10,12,42,20,7,4,38,1610612740,21400794
LAL,LAL @ POR,02/11/2015,L,48,6,20,8,26,15,13,21,36,1610612747,21400798
CLE,CLE vs. MIA,02/11/2015,W,48,26,15,17,52,15,15,15,32,1610612739,21400796
BOS,BOS vs. ATL,02/11/2015,W,48,11,23,4,30,14,6,17,32,1610612738,21400789
TOR,TOR vs. WAS,02/11/2015,W,48,12,6,14,24,19,14,16,42,1610612761,21400791
OKC,OKC vs. MEM,02/11/2015,W,48,12,9,24,40,3,12,4,46,1610612760,21400795
ORL,ORL vs. NYK,02/11/2015,W,48,14,13,14,32,7,11,4,16,1610612753,21400788
SAS,SAS @ DET,02/11/2015,W,48,15,14,11,52,10,7,6,38,1610612759,21400790
MIN,MIN vs. GSW,02/11/2015,L,48,24,25,11,28,22,14,24,52,1610612750,21400793
SAC,SAC @ MIL,02/11/2015,L,48,20,19,18,42,21,10,16,44,1610612758,21400792
MIA,MIA @ CLE,02/11/2015,L,48,15,15,15,32,26,15,17,52,1610612748,21400796
GSW,GSW @ MIN,02/11/2015,W,48,22,14,24,52,24,25,11,28,1610612744,21400793
ATL,ATL @ BOS,02/11/2015,L,48,14,6,17,32,11,23,4,30,1610612737,21400789
DAL,DAL vs. UTA,02/11/2015,W,48,21,13,15,26,14,18,13,30,1610612742,21400797
NYK,NYK @ ORL,02/11/2015,L,48,7,11,4,16,14,13,14,32,1610612752,21400788
MIL,MIL vs. SAC,02/11/2015,W,48,21,10,16,44,20,19,18,42,1610612749,21400792
POR,POR vs. LAL,02/11/2015,W,48,15,13,21,36,6,20,8,26,1610612757,21400798
DET,DET @ CHA,02/10/2015,W,48,13,18,12,50,11,13,5,32,1610612765,21400783
CHI,CHI vs. SAC,02/10/2015,W,48,15,4,11,36,3,15,8,40,1610612741,21400785
PHX,PHX vs. HOU,02/10/2015,L,48,15,10,25,44,19,26,11,58,1610612756,21400784
LAL,LAL vs. DEN,02/10/2015,L,48,7,16,8,40,17,7,16,54,1610612747,21400787
CHA,CHA vs. DET,02/10/2015,L,48,11,13,5,32,13,18,12,50,1610612766,21400783
SAC,SAC @ CHI,02/10/2015,L,48,3,15,8,40,15,4,11,36,1610612758,21400785
BKN,BKN @ MEM,02/10/2015,L,48,9,15,8,38,21,17,23,42,1610612751,21400786
DEN,DEN @ LAL,02/10/2015,W,48,17,7,16,54,7,16,8,40,1610612743,21400787
HOU,HOU @ PHX,02/10/2015,W,48,19,26,11,58,15,10,25,44,1610612745,21400784
MEM,MEM vs. BKN,02/10/2015,W,48,21,17,23,42,9,15,8,38,1610612763,21400786
NOP,NOP vs. UTA,02/09/2015,L,48,15,11,12,36,24,30,11,46,1610612740,21400780
LAC,LAC @ DAL,02/09/2015,W,48,17,15,20,44,12,16,13,30,1610612746,21400781
PHI,PHI vs. GSW,02/09/2015,L,48,8,16,9,46,35,5,17,40,1610612755,21400775
IND,IND vs. SAS,02/09/2015,L,48,8,9,10,40,10,6,11,40,1610612754,21400774
UTA,UTA @ NOP,02/09/2015,W,48,24,30,11,46,15,11,12,36,1610612762,21400780
MIN,MIN vs. ATL,02/09/2015,L,48,15,26,9,44,21,18,21,58,1610612750,21400779
BKN,BKN @ MIL,02/09/2015,L,48,10,8,7,46,20,15,21,40,1610612751,21400778
WAS,WAS vs. ORL,02/09/2015,W,48,19,13,17,42,24,11,12,40,1610612764,21400776
GSW,GSW @ PHI,02/09/2015,W,48,35,5,17,40,8,16,9,46,1610612744,21400775
SAS,SAS @ IND,02/09/2015,W,48,10,6,11,40,8,9,10,40,1610612759,21400774
DAL,DAL vs. LAC,02/09/2015,L,48,12,16,13,30,17,15,20,44,1610612742,21400781
NYK,NYK @ MIA,02/09/2015,L,48,9,14,12,32,23,8,8,30,1610612752,21400777
MIA,MIA vs. NYK,02/09/2015,W,48,23,8,8,30,9,14,12,32,1610612748,21400777
DEN,DEN vs. OKC,02/09/2015,L,48,17,17,10,52,16,12,16,46,1610612743,21400782
OKC,OKC @ DEN,02/09/2015,W,48,16,12,16,46,17,17,10,52,1610612760,21400782
MIL,MIL vs. BKN,02/09/2015,W,48,20,15,21,40,10,8,7,46,1610612749,21400778
ORL,ORL @ WAS,02/09/2015,L,48,24,11,12,40,19,13,17,42,1610612753,21400776
ATL,ATL @ MIN,02/09/2015,W,48,21,18,21,58,15,26,9,44,1610612737,21400779
CLE,CLE vs. LAL,02/08/2015,W,48,11,7,22,42,18,24,8,48,1610612739,21400766
PHX,PHX @ SAC,02/08/2015,L,48,18,11,19,44,9,2,12,36,1610612756,21400773
LAC,LAC @ OKC,02/08/2015,L,48,10,22,12,44,21,27,33,54,1610612746,21400765
POR,POR @ HOU,02/08/2015,W,48,16,12,6,46,17,25,17,30,1610612757,21400771
MIN,MIN @ DET,02/08/2015,W,48,20,19,10,44,17,21,9,42,1610612750,21400769
SAC,SAC vs. PHX,02/08/2015,W,48,9,2,12,36,18,11,19,44,1610612758,21400773
LAL,LAL @ CLE,02/08/2015,L,48,18,24,8,48,11,7,22,42,1610612747,21400766
IND,IND @ CHA,02/08/2015,W,48,16,15,17,38,17,5,5,32,1610612754,21400768
ATL,ATL @ MEM,02/08/2015,L,48,8,6,14,34,18,22,9,52,1610612737,21400767
SAS,SAS @ TOR,02/08/2015,L,48,16,16,5,40,16,3,14,40,1610612759,21400772
DET,DET vs. MIN,02/08/2015,L,48,17,21,9,42,20,19,10,44,1610612765,21400769
CHI,CHI @ ORL,02/08/2015,W,48,24,6,8,36,25,19,14,46,1610612741,21400770
TOR,TOR vs. SAS,02/08/2015,W,48,16,3,14,40,16,16,5,40,1610612761,21400772
ORL,ORL vs. CHI,02/08/2015,L,48,25,19,14,46,24,6,8,36,1610612753,21400770
CHA,CHA vs. IND,02/08/2015,L,48,17,5,5,32,16,15,17,38,1610612766,21400768
MEM,MEM vs. ATL,02/08/2015,W,48,18,22,9,52,8,6,14,34,1610612763,21400767
HOU,HOU vs. POR,02/08/2015,L,48,17,25,17,30,16,12,6,46,1610612745,21400771
OKC,OKC vs. LAC,02/08/2015,W,48,21,27,33,54,10,22,12,44,1610612760,21400765
BOS,BOS @ MIL,02/07/2015,L,48,9,21,3,44,13,10,16,40,1610612738,21400763
POR,POR @ DAL,02/07/2015,L,53,16,11,15,44,27,26,24,46,1610612757,21400762
WAS,WAS vs. BKN,02/07/2015,W,48,19,18,18,64,7,12,3,30,1610612764,21400759
DAL,DAL vs. POR,02/07/2015,W,53,27,26,24,46,16,11,15,44,1610612742,21400762
SAC,SAC @ UTA,02/07/2015,L,48,9,16,10,42,16,17,16,56,1610612758,21400764
PHI,PHI vs. CHA,02/07/2015,W,48,21,5,25,26,13,9,10,40,1610612755,21400761
BKN,BKN @ WAS,02/07/2015,L,48,7,12,3,30,19,18,18,64,1610612751,21400759
NOP,NOP vs. CHI,02/07/2015,L,48,11,8,15,54,14,16,15,46,1610612740,21400758
NYK,NYK vs. GSW,02/07/2015,L,48,19,13,5,34,20,15,13,44,1610612752,21400760
CHI,CHI @ NOP,02/07/2015,W,48,14,16,15,46,11,8,15,54,1610612741,21400758
UTA,UTA vs. SAC,02/07/2015,W,48,16,17,16,56,9,16,10,42,1610612762,21400764
CHA,CHA @ PHI,02/07/2015,L,48,13,9,10,40,21,5,25,26,1610612766,21400761
MIL,MIL vs. BOS,02/07/2015,W,48,13,10,16,40,9,21,3,44,1610612749,21400763
GSW,GSW @ NYK,02/07/2015,W,48,20,15,13,44,19,13,5,34,1610612744,21400760
BOS,BOS vs. PHI,02/06/2015,W,48,20,10,9,40,11,10,8,36,1610612738,21400750
UTA,UTA @ PHX,02/06/2015,L,48,15,6,18,46,20,9,15,28,1610612762,21400756
PHX,PHX vs. UTA,02/06/2015,W,48,20,9,15,28,15,6,18,46,1610612756,21400756
MIL,MIL @ HOU,02/06/2015,L,48,16,12,24,60,19,6,23,46,1610612749,21400753
CLE,CLE @ IND,02/06/2015,L,48,7,17,8,38,17,5,15,32,1610612739,21400747
OKC,OKC vs. NOP,02/06/2015,L,48,17,14,25,50,8,11,8,44,1610612760,21400755
GSW,GSW @ ATL,02/06/2015,L,48,22,14,22,58,20,6,19,36,1610612744,21400749
SAS,SAS vs. MIA,02/06/2015,W,48,24,9,13,42,19,12,6,36,1610612759,21400757
HOU,HOU vs. MIL,02/06/2015,W,48,19,6,23,46,16,12,24,60,1610612745,21400753
DEN,DEN @ DET,02/06/2015,L,48,15,8,19,36,6,16,17,52,1610612743,21400751
TOR,TOR vs. LAC,02/06/2015,W,48,14,7,15,48,16,8,29,46,1610612761,21400752
MIN,MIN vs. MEM,02/06/2015,W,48,24,9,10,34,14,3,14,54,1610612750,21400754
MIA,MIA @ SAS,02/06/2015,L,48,19,12,6,36,24,9,13,42,1610612748,21400757
NOP,NOP @ OKC,02/06/2015,W,48,8,11,8,44,17,14,25,50,1610612740,21400755
PHI,PHI @ BOS,02/06/2015,L,48,11,10,8,36,20,10,9,40,1610612755,21400750
ORL,ORL vs. LAL,02/06/2015,W,53,15,8,14,58,27,16,13,30,1610612753,21400748
MEM,MEM @ MIN,02/06/2015,L,48,14,3,14,54,24,9,10,34,1610612763,21400754
LAC,LAC @ TOR,02/06/2015,L,48,16,8,29,46,14,7,15,48,1610612746,21400752
ATL,ATL vs. GSW,02/06/2015,W,48,20,6,19,36,22,14,22,58,1610612737,21400749
LAL,LAL @ ORL,02/06/2015,L,53,27,16,13,30,15,8,14,58,1610612747,21400748
NYK,NYK @ BKN,02/06/2015,L,48,18,8,6,36,6,14,9,42,1610612752,21400746
IND,IND vs. CLE,02/06/2015,W,48,17,5,15,32,7,17,8,38,1610612754,21400747
DET,DET vs. DEN,02/06/2015,W,48,6,16,17,52,15,8,19,36,1610612765,21400751
BKN,BKN vs. NYK,02/06/2015,W,48,6,14,9,42,18,8,6,36,1610612751,21400746
LAC,LAC @ CLE,02/05/2015,L,48,23,18,10,50,18,8,10,36,1610612746,21400743
POR,POR vs. PHX,02/05/2015,W,48,22,13,23,56,21,8,23,44,1610612757,21400745
PHX,PHX @ POR,02/05/2015,L,48,21,8,23,44,22,13,23,56,1610612756,21400745
WAS,WAS @ CHA,02/05/2015,L,48,18,16,12,38,9,20,10,26,1610612764,21400742
CHA,CHA vs. WAS,02/05/2015,W,48,9,20,10,26,18,16,12,38,1610612766,21400742
SAC,SAC vs. DAL,02/05/2015,L,48,7,2,16,42,15,12,19,40,1610612758,21400744
DAL,DAL @ SAC,02/05/2015,W,48,15,12,19,40,7,2,16,42,1610612742,21400744
CLE,CLE vs. LAC,02/05/2015,W,48,18,8,10,36,23,18,10,50,1610612739,21400743
DEN,DEN @ BOS,02/04/2015,L,48,18,22,16,48,11,29,16,34,1610612743,21400733
NOP,NOP vs. OKC,02/04/2015,L,48,14,15,8,46,13,12,27,66,1610612740,21400738
MEM,MEM @ UTA,02/04/2015,W,48,24,7,16,46,6,13,10,36,1610612763,21400740
DAL,DAL @ GSW,02/04/2015,L,48,17,17,27,50,12,17,24,34,1610612742,21400741
HOU,HOU vs. CHI,02/04/2015,W,48,14,12,20,50,0,21,9,28,1610612745,21400735
BKN,BKN @ TOR,02/04/2015,W,48,12,9,12,44,10,11,11,34,1610612751,21400734
OKC,OKC @ NOP,02/04/2015,W,48,13,12,27,66,14,15,8,46,1610612760,21400738
LAL,LAL @ MIL,02/04/2015,L,53,14,19,4,44,31,4,23,40,1610612747,21400736
BOS,BOS vs. DEN,02/04/2015,W,48,11,29,16,34,18,22,16,48,1610612738,21400733
ORL,ORL @ SAS,02/04/2015,L,48,10,7,16,46,12,9,7,40,1610612753,21400739
TOR,TOR vs. BKN,02/04/2015,L,48,10,11,11,34,12,9,12,44,1610612761,21400734
GSW,GSW vs. DAL,02/04/2015,W,48,12,17,24,34,17,17,27,50,1610612744,21400741
MIL,MIL vs. LAL,02/04/2015,W,53,31,4,23,40,14,19,4,44,1610612749,21400736
MIA,MIA @ MIN,02/04/2015,L,48,19,21,10,46,19,4,15,46,1610612748,21400737
WAS,WAS @ ATL,02/04/2015,L,48,16,6,12,40,10,11,2,38,1610612764,21400732
UTA,UTA vs. MEM,02/04/2015,L,48,6,13,10,36,24,7,16,46,1610612762,21400740
DET,DET @ IND,02/04/2015,L,48,16,18,15,46,24,8,16,46,1610612765,21400731
ATL,ATL vs. WAS,02/04/2015,W,48,10,11,2,38,16,6,12,40,1610612737,21400732
IND,IND vs. DET,02/04/2015,W,48,24,8,16,46,16,18,15,46,1610612754,21400731
CHI,CHI @ HOU,02/04/2015,L,48,0,21,9,28,14,12,20,50,1610612741,21400735
MIN,MIN vs. MIA,02/04/2015,W,48,19,4,15,46,19,21,10,46,1610612750,21400737
SAS,SAS vs. ORL,02/04/2015,W,48,12,9,7,40,10,7,16,46,1610612759,21400739
NYK,NYK vs. BOS,02/03/2015,L,48,18,16,9,42,16,11,2,34,1610612752,21400728
POR,POR vs. UTA,02/03/2015,W,48,13,8,8,36,14,15,10,42,1610612757,21400729
PHI,PHI vs. DEN,02/03/2015,W,48,17,8,26,24,21,6,16,26,1610612755,21400726
BOS,BOS @ NYK,02/03/2015,W,48,16,11,2,34,18,16,9,42,1610612738,21400728
SAC,SAC vs. GSW,02/03/2015,L,48,9,6,16,38,25,12,30,52,1610612758,21400730
DEN,DEN @ PHI,02/03/2015,L,48,21,6,16,26,17,8,26,24,1610612743,21400726
MIA,MIA @ DET,02/03/2015,L,48,11,12,4,36,20,23,22,48,1610612748,21400727
UTA,UTA @ POR,02/03/2015,L,48,14,15,10,42,13,8,8,36,1610612762,21400729
DET,DET vs. MIA,02/03/2015,W,48,20,23,22,48,11,12,4,36,1610612765,21400727
GSW,GSW @ SAC,02/03/2015,W,48,25,12,30,52,9,6,16,38,1610612744,21400730
BKN,BKN vs. LAC,02/02/2015,W,48,12,13,10,40,15,16,12,56,1610612751,21400720
OKC,OKC vs. ORL,02/02/2015,W,48,24,6,16,36,13,23,5,52,1610612760,21400723
ORL,ORL @ OKC,02/02/2015,L,48,13,23,5,52,24,6,16,36,1610612753,21400723
LAC,LAC @ BKN,02/02/2015,L,48,15,16,12,56,12,13,10,40,1610612746,21400720
MIL,MIL @ TOR,02/02/2015,W,48,19,6,9,28,14,18,3,28,1610612749,21400721
CLE,CLE vs. PHI,02/02/2015,W,48,24,9,14,30,22,7,15,26,1610612739,21400718
NOP,NOP vs. ATL,02/02/2015,W,48,11,15,17,52,14,9,9,46,1610612740,21400722
ATL,ATL @ NOP,02/02/2015,L,48,14,9,9,46,11,15,17,52,1610612737,21400722
CHA,CHA @ WAS,02/02/2015,W,48,11,8,12,34,20,13,10,30,1610612766,21400719
MIN,MIN @ DAL,02/02/2015,L,48,22,9,16,38,17,13,21,40,1610612750,21400724
TOR,TOR vs. MIL,02/02/2015,L,48,14,18,3,28,19,6,9,28,1610612761,21400721
PHX,PHX vs. MEM,02/02/2015,L,48,15,11,27,62,20,22,14,50,1610612756,21400725
DAL,DAL vs. MIN,02/02/2015,W,48,17,13,21,40,22,9,16,38,1610612742,21400724
MEM,MEM @ PHX,02/02/2015,W,48,20,22,14,50,15,11,27,62,1610612763,21400725
PHI,PHI @ CLE,02/02/2015,L,48,22,7,15,26,24,9,14,30,1610612755,21400718
WAS,WAS vs. CHA,02/02/2015,L,48,20,13,10,30,11,8,12,34,1610612764,21400719
BOS,BOS vs. MIA,02/01/2015,L,48,22,13,10,28,14,11,8,36,1610612738,21400716
MIA,MIA @ BOS,02/01/2015,W,48,14,11,8,36,22,13,10,28,1610612748,21400716
NYK,NYK vs. LAL,02/01/2015,W,48,9,5,5,22,8,13,5,28,1610612752,21400717
LAL,LAL @ NYK,02/01/2015,L,48,8,13,5,28,9,5,5,22,1610612747,21400717
OKC,OKC @ MEM,01/31/2015,L,48,5,16,11,22,18,14,13,44,1610612760,21400710
IND,IND vs. SAC,01/31/2015,L,48,20,6,8,34,22,10,12,26,1610612754,21400705
ATL,ATL vs. PHI,01/31/2015,W,48,14,11,13,34,18,17,7,30,1610612737,21400708
ORL,ORL vs. DAL,01/31/2015,L,48,16,10,11,36,18,10,8,42,1610612753,21400706
PHX,PHX @ GSW,01/31/2015,L,48,10,16,24,36,21,9,25,34,1610612756,21400715
MIN,MIN vs. CLE,01/31/2015,L,48,17,13,8,44,14,18,5,44,1610612750,21400711
LAC,LAC @ SAS,01/31/2015,W,48,23,13,14,38,12,9,9,24,1610612746,21400714
POR,POR @ MIL,01/31/2015,L,48,19,12,16,36,14,13,7,34,1610612757,21400712
MIL,MIL vs. POR,01/31/2015,W,48,14,13,7,34,19,12,16,36,1610612749,21400712
MEM,MEM vs. OKC,01/31/2015,W,48,18,14,13,44,5,16,11,22,1610612763,21400710
HOU,HOU @ DET,01/31/2015,L,48,15,12,17,52,15,15,20,58,1610612745,21400709
SAC,SAC @ IND,01/31/2015,W,48,22,10,12,26,20,6,8,34,1610612758,21400705
CLE,CLE @ MIN,01/31/2015,W,48,14,18,5,44,17,13,8,44,1610612739,21400711
WAS,WAS vs. TOR,01/31/2015,L,53,17,13,27,40,31,16,3,34,1610612764,21400707
DEN,DEN vs. CHA,01/31/2015,L,48,15,11,12,46,14,19,9,58,1610612743,21400713
TOR,TOR @ WAS,01/31/2015,W,53,31,16,3,34,17,13,27,40,1610612761,21400707
GSW,GSW vs. PHX,01/31/2015,W,48,21,9,25,34,10,16,24,36,1610612744,21400715
DAL,DAL @ ORL,01/31/2015,W,48,18,10,8,42,16,10,11,36,1610612742,21400706
CHA,CHA @ DEN,01/31/2015,W,48,14,19,9,58,15,11,12,46,1610612766,21400713
SAS,SAS vs. LAC,01/31/2015,L,48,12,9,9,24,23,13,14,38,1610612759,21400714
PHI,PHI @ ATL,01/31/2015,L,48,18,17,7,30,14,11,13,34,1610612755,21400708
DET,DET vs. HOU,01/31/2015,W,48,15,15,20,58,15,12,17,52,1610612765,21400709
POR,POR @ ATL,01/30/2015,L,48,12,12,10,32,12,8,11,38,1610612757,21400697
NOP,NOP vs. LAC,01/30/2015,W,48,2,16,5,34,13,18,17,54,1610612740,21400701
PHI,PHI vs. MIN,01/30/2015,W,48,23,9,16,48,15,14,5,38,1610612755,21400696
MIA,MIA vs. DAL,01/30/2015,L,48,10,20,4,30,22,14,3,32,1610612748,21400702
DAL,DAL @ MIA,01/30/2015,W,48,22,14,3,32,10,20,4,30,1610612742,21400702
CHI,CHI @ PHX,01/30/2015,L,48,14,14,17,52,17,15,23,46,1610612741,21400704
UTA,UTA vs. GSW,01/30/2015,W,48,17,20,9,38,20,9,18,44,1610612762,21400703
PHX,PHX vs. CHI,01/30/2015,W,48,17,15,23,46,14,14,17,52,1610612756,21400704
TOR,TOR @ BKN,01/30/2015,W,53,11,14,15,54,10,18,14,62,1610612761,21400699
SAC,SAC @ CLE,01/30/2015,L,48,16,17,7,38,18,5,12,40,1610612758,21400700
LAC,LAC @ NOP,01/30/2015,L,48,13,18,17,54,2,16,5,34,1610612746,21400701
CLE,CLE vs. SAC,01/30/2015,W,48,18,5,12,40,16,17,7,38,1610612739,21400700
BKN,BKN vs. TOR,01/30/2015,L,53,10,18,14,62,11,14,15,54,1610612751,21400699
GSW,GSW @ UTA,01/30/2015,L,48,20,9,18,44,17,20,9,38,1610612744,21400703
MIN,MIN @ PHI,01/30/2015,L,48,15,14,5,38,23,9,16,48,1610612750,21400696
BOS,BOS vs. HOU,01/30/2015,L,48,18,14,12,32,16,12,13,46,1610612738,21400698
ATL,ATL vs. POR,01/30/2015,W,48,12,8,11,38,12,12,10,32,1610612737,21400697
HOU,HOU @ BOS,01/30/2015,W,48,16,12,13,46,18,14,12,32,1610612745,21400698
DEN,DEN @ MEM,01/29/2015,L,48,8,7,16,42,21,10,17,46,1610612743,21400693
MEM,MEM vs. DEN,01/29/2015,W,48,21,10,17,46,8,7,16,42,1610612763,21400693
IND,IND vs. NYK,01/29/2015,W,48,13,9,9,50,12,4,10,26,1610612754,21400694
CHI,CHI @ LAL,01/29/2015,L,58,17,28,14,56,19,30,6,68,1610612741,21400695
ORL,ORL vs. MIL,01/29/2015,L,48,13,18,18,56,34,4,23,46,1610612753,21400692
MIL,MIL @ ORL,01/29/2015,W,48,34,4,23,46,13,18,18,56,1610612749,21400692
NYK,NYK @ IND,01/29/2015,L,48,12,4,10,26,13,9,9,50,1610612752,21400694
LAL,LAL vs. CHI,01/29/2015,W,58,19,30,6,68,17,28,14,56,1610612747,21400695
PHX,PHX vs. WAS,01/28/2015,W,48,21,9,21,40,13,22,17,44,1610612756,21400691
NYK,NYK vs. OKC,01/28/2015,W,48,20,17,4,22,12,10,37,42,1610612752,21400688
HOU,HOU vs. DAL,01/28/2015,W,48,31,15,17,38,18,13,12,38,1610612745,21400685
TOR,TOR vs. SAC,01/28/2015,W,48,21,16,16,40,20,11,8,34,1610612761,21400684
SAS,SAS vs. CHA,01/28/2015,W,48,15,11,15,40,21,13,15,40,1610612759,21400689
ATL,ATL vs. BKN,01/28/2015,W,48,17,16,8,38,13,14,6,40,1610612737,21400683
PHI,PHI vs. DET,01/28/2015,W,48,18,19,16,40,20,18,12,36,1610612755,21400682
SAC,SAC @ TOR,01/28/2015,L,48,20,11,8,34,21,16,16,40,1610612758,21400684
DET,DET @ PHI,01/28/2015,L,48,20,18,12,36,18,19,16,40,1610612765,21400682
MIN,MIN vs. BOS,01/28/2015,W,48,18,9,7,46,8,11,6,46,1610612750,21400686
BOS,BOS @ MIN,01/28/2015,L,48,8,11,6,46,18,9,7,46,1610612738,21400686
BKN,BKN @ ATL,01/28/2015,L,48,13,14,6,40,17,16,8,38,1610612751,21400683
DAL,DAL @ HOU,01/28/2015,L,48,18,13,12,38,31,15,17,38,1610612742,21400685
CLE,CLE vs. POR,01/28/2015,W,48,10,14,0,20,7,14,11,26,1610612739,21400681
DEN,DEN @ NOP,01/28/2015,W,48,14,8,6,42,3,20,4,42,1610612743,21400687
POR,POR @ CLE,01/28/2015,L,48,7,14,11,26,10,14,0,20,1610612757,21400681
WAS,WAS @ PHX,01/28/2015,L,48,13,22,17,44,21,9,21,40,1610612764,21400691
LAC,LAC @ UTA,01/28/2015,W,48,11,9,12,34,7,16,11,50,1610612746,21400690
NOP,NOP vs. DEN,01/28/2015,L,48,3,20,4,42,14,8,6,42,1610612740,21400687
UTA,UTA vs. LAC,01/28/2015,L,48,7,16,11,50,11,9,12,34,1610612762,21400690
CHA,CHA @ SAS,01/28/2015,L,48,21,13,15,40,15,11,15,40,1610612766,21400689
OKC,OKC @ NYK,01/28/2015,L,48,12,10,37,42,20,17,4,22,1610612760,21400688
MIL,MIL @ MIA,01/27/2015,W,48,11,5,10,42,12,9,5,46,1610612749,21400677
IND,IND vs. TOR,01/27/2015,L,48,15,16,8,36,24,13,13,30,1610612754,21400675
LAL,LAL vs. WAS,01/27/2015,L,48,18,4,20,44,18,16,28,46,1610612747,21400680
MIA,MIA vs. MIL,01/27/2015,L,48,12,9,5,46,11,5,10,42,1610612748,21400677
TOR,TOR @ IND,01/27/2015,W,48,24,13,13,30,15,16,8,36,1610612761,21400675
GSW,GSW vs. CHI,01/27/2015,L,53,22,14,31,58,9,24,8,52,1610612744,21400679
CLE,CLE @ DET,01/27/2015,W,48,14,20,10,50,7,14,12,48,1610612739,21400676
CHI,CHI @ GSW,01/27/2015,W,53,9,24,8,52,22,14,31,58,1610612741,21400679
WAS,WAS @ LAL,01/27/2015,W,48,18,16,28,46,18,4,20,44,1610612764,21400680
MEM,MEM @ DAL,01/27/2015,W,48,21,11,5,34,19,8,13,46,1610612763,21400678
DAL,DAL vs. MEM,01/27/2015,L,48,19,8,13,46,21,11,5,34,1610612742,21400678
DET,DET vs. CLE,01/27/2015,L,48,7,14,12,48,14,20,10,50,1610612765,21400676
LAC,LAC vs. DEN,01/26/2015,W,48,15,10,10,50,19,3,15,42,1610612746,21400674
UTA,UTA vs. BOS,01/26/2015,L,48,20,14,15,44,13,11,11,36,1610612762,21400673
NOP,NOP vs. PHI,01/26/2015,W,48,17,20,8,46,11,9,9,38,1610612740,21400671
MEM,MEM vs. ORL,01/26/2015,W,48,21,8,11,40,21,15,20,48,1610612763,21400670
MIN,MIN @ OKC,01/26/2015,L,48,19,8,14,40,17,10,32,44,1610612750,21400672
DEN,DEN @ LAC,01/26/2015,L,48,19,3,15,42,15,10,10,50,1610612743,21400674
PHI,PHI @ NOP,01/26/2015,L,48,11,9,9,38,17,20,8,46,1610612755,21400671
BOS,BOS @ UTA,01/26/2015,W,48,13,11,11,36,20,14,15,44,1610612738,21400673
OKC,OKC vs. MIN,01/26/2015,W,48,17,10,32,44,19,8,14,40,1610612760,21400672
ORL,ORL @ MEM,01/26/2015,L,48,21,15,20,48,21,8,11,40,1610612753,21400670
TOR,TOR vs. DET,01/25/2015,W,48,15,15,9,56,14,17,17,56,1610612761,21400664
LAC,LAC @ PHX,01/25/2015,W,48,14,17,6,30,14,1,15,38,1610612746,21400659
ORL,ORL vs. IND,01/25/2015,L,48,18,3,10,44,6,13,6,38,1610612753,21400662
DET,DET @ TOR,01/25/2015,L,48,14,17,17,56,15,15,9,56,1610612765,21400664
ATL,ATL vs. MIN,01/25/2015,W,48,21,6,12,56,15,18,8,52,1610612737,21400661
WAS,WAS @ DEN,01/25/2015,W,53,13,14,12,56,17,17,10,36,1610612764,21400666
LAL,LAL vs. HOU,01/25/2015,L,48,14,14,14,42,21,8,23,40,1610612747,21400667
DEN,DEN vs. WAS,01/25/2015,L,53,17,17,10,36,13,14,12,56,1610612743,21400666
MIN,MIN @ ATL,01/25/2015,L,48,15,18,8,52,21,6,12,56,1610612750,21400661
HOU,HOU @ LAL,01/25/2015,W,48,21,8,23,40,14,14,14,42,1610612745,21400667
MIL,MIL @ SAS,01/25/2015,L,48,17,12,17,34,16,29,11,52,1610612749,21400663
GSW,GSW vs. BOS,01/25/2015,W,48,11,12,23,52,18,17,11,38,1610612744,21400665
NOP,NOP vs. DAL,01/25/2015,W,48,14,17,6,48,8,22,12,38,1610612740,21400660
